0,,,,,,,,,,,,,,
2016/2/16,1872,1880,1861,1865,2707824,2279270,N/A,N/A,N/A,N/A,18.78,15.21,3.57,0
2016/2/17,1866,1876,1855,1861,3197078,2216192,N/A,N/A,N/A,N/A,19.2,16.01,3.19,0
2016/2/18,1864,1871,1855,1870,2833084,2258336,N/A,N/A,N/A,N/A,20.03,16.82,3.22,0
2016/2/19,1872,1899,1864,1897,4259322,2307378,1873,1851.9,1840.55,1815.3,22.61,17.97,4.63,0
2016/2/22,1897,1968,1892,1962,6568536,2474776,1891,1866.2,1847.3,1821.47,29.55,20.29,9.26,0
2016/2/23,1957,1965,1921,1926,5118530,2267538,1903.2,1877.3,1851.65,1826.03,31.78,22.59,9.19,0
2016/2/24,1922,1937,1916,1929,3504668,2243998,1916.8,1887.6,1857.2,1831.17,33.41,24.75,8.66,0
2016/2/25,1929,1961,1924,1928,4325944,2347758,1928.4,1895.3,1863.2,1836.33,34.22,26.65,7.58,0
2016/2/26,1932,1939,1898,1922,4146132,2272552,1933.4,1903.2,1868.15,1841.77,33.99,28.11,5.88,0
2016/2/29,1922,1973,1912,1969,6078558,2446476,1934.8,1912.9,1874.6,1848.8,37.17,29.93,7.25,0
2016/3/1,1975,2010,1961,1994,6064250,2456280,1948.4,1925.8,1882.05,1857.23,41.23,32.19,9.05,0
2016/3/2,1997,2009,1984,1993,5582604,2215504,1961.2,1939,1888.55,1865.67,43.87,34.52,9.34,0
2016/3/3,1990,1999,1967,1974,4325658,2049588,1970.4,1949.4,1896.5,1872.87,43.91,36.4,7.51,0
2016/3/4,1972,1997,1952,1987,4750600,1843186,1983.4,1958.4,1905.15,1879.83,44.49,38.02,6.47,0
2016/3/7,1990,2073,1983,2073,3279116,1725824,2004.2,1969.5,1917.85,1888.03,51.29,40.67,10.62,0
2016/3/8,2194,2194,2077,2194,6192598,1593412,2044.2,1996.3,1936.8,1899.87,65.69,45.68,20.01,0
2016/3/9,2149,2163,2035,2104,8678072,1289634,2066.4,2013.8,1950.7,1909.4,69.04,50.35,18.69,0
2016/3/10,2112,2201,2107,2130,11325298,1511022,2097.6,2034,1964.65,1920.13,72.96,54.87,18.08,0
2016/3/11,2111,2133,2068,2085,4663174,1290812,2117.2,2050.3,1976.75,1928.87,71.6,58.22,13.38,0
2016/3/14,2000,2076,1985,1986,7468574,1876880,2099.8,2052,1982.45,1933.73,61.83,58.94,2.89,0
2016/3/15,1980,2006,1967,1972,6206632,1982310,2055.4,2049.8,1987.8,1937.97,52.35,57.62,-5.27,0
2016/3/16,1969,2011,1968,2008,5064118,2125684,2036.2,2051.3,1995.15,1942.8,47.19,55.53,-8.34,0
2016/3/17,2010,2086,2006,2078,8370102,2207256,2025.8,2061.7,2005.55,1951.57,48.2,54.07,-5.86,0
2016/3/18,2082,2149,2073,2118,12070078,2411642,2032.4,2074.8,2016.6,1961.7,51.64,53.58,-1.95,0
2016/3/21,2117,2210,2087,2147,15519554,2715948,2064.6,2082.2,2025.85,1972.63,56.05,54.08,1.98,0
2016/3/22,2153,2180,2144,2158,10235742,2637684,2101.8,2078.6,2037.45,1984.07,59.75,55.21,4.54,0
2016/3/23,2155,2240,2138,2193,15313536,2589898,2138.8,2087.5,2050.65,1996.3,64.76,57.12,7.64,0
2016/3/24,2198,2205,2106,2120,17616140,2456366,2147.2,2086.5,2060.25,2005.27,62.12,58.12,4,0
2016/3/25,2117,2185,2114,2184,13761106,2597908,2160.4,2096.4,2073.35,2016.63,64.45,59.39,5.06,0
2016/3/28,2190,2219,2127,2132,15282150,2704478,2157.4,2111,2081.5,2025.3,61.39,59.79,1.61,0
2016/3/29,2140,2172,2123,2159,12704180,2832060,2157.6,2129.7,2089.75,2035.1,60.45,59.92,0.53,0
2016/3/30,2163,2165,2091,2113,15421990,2982268,2141.6,2140.2,2095.75,2043.5,55.36,59.01,-3.65,0
2016/3/31,2109,2140,2105,2136,10882762,2807376,2144.8,2146,2103.85,2052.37,52.57,57.72,-5.15,0
2016/4/1,2140,2196,2136,2193,11332698,2849612,2146.6,2153.5,2114.15,2062.23,54.33,57.04,-2.71,0
2016/4/5,2207,2209,2152,2194,7784670,3140770,2159,2158.2,2120.2,2069.97,55.18,56.67,-1.49,0
2016/4/6,2194,2207,2162,2182,9508160,3437272,2163.6,2160.6,2119.6,2078.5,54.25,56.18,-1.94,0
2016/4/7,2180,2212,2171,2191,8191230,3571450,2179.2,2160.4,2123.95,2087.23,53.62,55.67,-2.05,0
2016/4/8,2188,2199,2178,2196,7519084,3548056,2191.2,2168,2127.25,2096.17,52.92,55.12,-2.2,0
2016/4/11,2201,2315,2199,2293,13939432,4180004,2211.2,2178.9,2137.65,2108.53,59.5,56,3.51,0
2016/4/12,2302,2344,2287,2344,12889096,4273062,2241.2,2200.1,2155.55,2121.03,68.05,58.41,9.64,0
2016/4/13,2351,2435,2332,2353,19138022,4129856,2275.4,2219.5,2174.6,2133,74.69,61.67,13.03,0
2016/4/14,2355,2377,2315,2324,11451662,4028986,2302,2240.6,2190.4,2144.03,76.73,64.68,12.05,0
2016/4/15,2320,2340,2296,2300,10863312,3711280,2322.8,2257,2201.5,2154.9,75.54,66.85,8.69,0
2016/4/18,2287,2417,2287,2391,11825572,3715410,2342.4,2276.8,2215.15,2168.37,81,69.68,11.32,0
2016/4/19,2397,2494,2396,2494,14327034,3533946,2372.4,2306.8,2232.5,2182.4,92.58,74.26,18.32,0
2016/4/20,2501,2592,2501,2592,15687854,3329118,2420.2,2347.8,2254.2,2195.67,108.41,81.09,27.32,0
2016/4/21,2612,2787,2610,2750,22361440,2797426,2505.4,2403.7,2282.05,2217.2,132.18,91.31,40.87,0
2016/4/22,2735,2740,2591,2619,21928680,2671432,2569.2,2446,2307,2233.5,138.85,100.82,38.03,0
2016/4/25,2608,2781,2585,2643,19860714,2778040,2619.6,2481,2329.95,2252.1,144.41,109.53,34.87,0
2016/4/26,2607,2650,2518,2554,13828216,2927298,2631.6,2502,2351.05,2271.03,140.01,115.63,24.38,0
2016/4/27,2550,2587,2451,2500,14117966,2892336,2613.2,2516.7,2368.1,2288.63,130.67,118.64,12.03,0
2016/4/28,2503,2548,2456,2539,12590112,2901482,2571,2538.2,2389.4,2306.33,124.97,119.9,5.07,0
2016/4/29,2548,2590,2533,2580,11065856,2705042,2563.2,2566.2,2411.6,2323.07,122.35,120.39,1.96,0
2016/5/3,2545,2546,2432,2451,6087006,2702042,2524.8,2572.2,2424.5,2334.17,108.62,118.04,-9.42,0
2016/5/4,2439,2448,2365,2381,8158556,2902036,2490.2,2560.9,2433.85,2341.97,91.03,112.64,-21.61,0
2016/5/5,2373,2404,2299,2309,8843630,3010258,2452,2532.6,2440.2,2347,70.47,104.2,-33.73,0
2016/5/6,2320,2339,2281,2336,9851786,3079210,2411.4,2491.2,2447.45,2351.77,55.72,94.51,-38.79,0
2016/5/9,2343,2352,2175,2175,8700040,3311408,2330.4,2446.8,2446.4,2353.6,30.68,81.74,-51.06,0
2016/5/10,2105,2165,2085,2147,10220650,2981232,2269.6,2397.2,2439.1,2352.37,8.48,67.09,-58.61,0
2016/5/11,2155,2175,2118,2146,9657606,3045482,2222.6,2356.4,2429.2,2352.83,-9.09,51.85,-60.94,0
2016/5/12,2154,2159,2072,2074,8472638,3340930,2175.6,2313.8,2415.25,2350,-28.5,35.78,-64.28,0
2016/5/13,2064,2078,2000,2030,10298962,3500184,2114.4,2262.9,2400.55,2347.23,-46.89,19.25,-66.14,0
2016/5/16,2022,2086,2013,2052,8318498,3430758,2089.8,2210.1,2388.15,2344.43,-59,3.6,-62.6,0
2016/5/17,2058,2118,2042,2114,8366662,3195814,2083.2,2176.4,2374.3,2341.8,-62.88,-9.7,-53.18,0
2016/5/18,2109,2134,2036,2055,10649982,2961602,2065,2143.8,2352.35,2337.17,-69.91,-21.74,-48.17,0
2016/5/19,2050,2073,2024,2043,8679626,3041332,2058.8,2117.2,2324.9,2332.53,-75.57,-32.51,-43.07,0
2016/5/20,2030,2079,2016,2062,7550934,3092190,2065.2,2089.8,2290.5,2328.23,-77.64,-41.53,-36.1,0
2016/5/23,2065,2069,1930,1947,7824686,2946832,2044.2,2067,2256.9,2319.93,-87.54,-50.73,-36.81,0
2016/5/24,1945,1965,1917,1958,6755808,2962564,2013,2048.1,2222.65,2308.77,-93.43,-59.27,-34.15,0
2016/5/25,1963,1973,1912,1916,6905020,3045028,1985.2,2025.1,2190.75,2294.5,-100.32,-67.48,-32.84,0
2016/5/26,1920,1958,1907,1953,7416702,3043898,1967.2,2013,2163.4,2281.17,-101.63,-74.31,-27.32,0
2016/5/27,1965,2048,1926,2033,11215608,2923206,1961.4,2013.3,2138.1,2271.47,-95.12,-78.47,-16.64,0
2016/5/30,2033,2054,1894,1990,10207570,2854180,1970,2007.1,2108.6,2261.13,-92.36,-81.25,-11.11,0
2016/5/31,1985,2028,1973,1978,7125598,2941886,1974,1993.5,2084.95,2247.37,-90.1,-83.02,-7.08,0
2016/6/2,1940,1980,1938,1954,4834340,3035662,1981.6,1983.4,2063.6,2229.37,-89.22,-84.26,-4.96,0
2016/6/3,1952,2003,1950,1988,5065658,2937758,1988.6,1977.9,2047.55,2209.23,-84.8,-84.37,-0.43,0
2016/6/6,2009,2082,1982,2059,7362346,2941864,1993.8,1977.6,2033.7,2186.2,-74.71,-82.44,7.73,0
2016/6/7,2065,2103,2055,2077,6342670,2758772,2011.2,1990.6,2028.8,2168.13,-64.52,-78.85,14.34,0
2016/6/8,2076,2115,2038,2099,7473444,2478334,2035.4,2004.7,2026.4,2150,-54.04,-73.89,19.85,0
2016/6/13,2092,2189,2090,2170,6223922,2596912,2078.6,2030.1,2027.6,2137.2,-39.55,-67.02,27.47,0
2016/6/14,2170,2184,2071,2072,8418904,2447134,2095.4,2042,2027.5,2122.93,-35.57,-60.73,25.16,0
2016/6/15,2062,2101,2053,2067,5505990,2452108,2097,2045.4,2029.35,2107.2,-32.44,-55.07,22.63,0
2016/6/16,2082,2118,2068,2074,5954174,2476248,2096.4,2053.8,2030.45,2090.33,-29.06,-49.87,20.81,0
2016/6/17,2069,2080,2028,2074,5880856,2375822,2091.4,2063.4,2028.45,2077.77,-26.08,-45.11,19.03,0
2016/6/20,2072,2099,2056,2062,4848484,2389908,2069.8,2074.2,2028.8,2067.13,-24.41,-40.97,16.56,0
2016/6/21,2053,2115,2048,2082,5592902,2480160,2071.8,2083.6,2030.75,2059.57,-21.22,-37.02,15.8,0
2016/6/22,2080,2143,2075,2143,6999164,2631158,2087,2092,2034.8,2053.13,-13.62,-32.34,18.72,0
2016/6/23,2148,2161,2131,2141,5478706,2686078,2100.4,2098.4,2044.5,2052,-7.67,-27.41,19.74,0
2016/6/24,2153,2168,2100,2126,5838818,2639884,2110.8,2101.1,2052.9,2051.3,-4.11,-22.75,18.63,0
2016/6/27,2125,2268,2124,2268,7599160,2806212,2152,2110.9,2070.5,2055.37,10.05,-16.19,26.24,0
2016/6/28,2268,2288,2234,2265,5887680,2691696,2188.6,2130.2,2086.1,2061.73,20.78,-8.8,29.58,0
2016/6/29,2264,2280,2226,2241,5861356,2608036,2208.2,2147.6,2096.5,2068.77,27.05,-1.63,28.67,0
2016/6/30,2237,2345,2233,2337,7704152,2505608,2247.4,2173.9,2113.85,2078.27,39.3,6.56,32.74,0
2016/7/1,2341,2374,2309,2349,7083518,2313042,2292,2201.4,2132.4,2086.1,49.42,15.13,34.29,0
2016/7/4,2349,2468,2349,2424,9112380,2073208,2323.2,2237.6,2155.9,2098.4,62.76,24.66,38.1,0
2016/7/5,2430,2454,2311,2402,7311714,1971480,2350.6,2269.6,2176.6,2110.37,70.74,33.87,36.87,0
2016/7/6,2393,2429,2326,2378,8042726,1982898,2378,2293.1,2192.55,2120.9,74.28,41.95,32.32,0
2016/7/7,2370,2456,2349,2387,8375194,2077216,2388,2317.7,2208.05,2135.57,76.92,48.95,27.97,0
2016/7/8,2387,2447,2365,2445,8376194,2413392,2407.2,2349.6,2225.35,2151.8,82.74,55.7,27.03,0
2016/7/11,2464,2484,2361,2430,7469210,2276468,2408.4,2365.8,2238.35,2168.93,85.16,61.59,23.56,0
2016/7/12,2435,2563,2416,2558,7774606,2561784,2439.6,2395.1,2262.65,2189.1,96.29,68.53,27.76,0
2016/7/13,2540,2589,2512,2516,6880472,2494614,2467.2,2422.6,2285.1,2205.2,100.57,74.94,25.63,0
2016/7/14,2523,2542,2478,2524,5581728,2493862,2494.6,2441.3,2307.6,2223,103.41,80.63,22.78,0
2016/7/15,2515,2556,2479,2527,6070020,2463646,2511,2459.1,2330.25,2241.3,104.7,85.45,19.25,0
2016/7/18,2528,2535,2362,2362,7009522,2509524,2497.4,2452.9,2345.25,2254.9,91.35,86.63,4.72,0
2016/7/19,2354,2358,2264,2297,7458256,2326466,2445.2,2442.4,2356,2265.2,74.67,84.24,-9.57,0
2016/7/20,2304,2336,2282,2310,5487648,2295432,2404,2435.6,2364.35,2273.57,61.79,79.75,-17.96,0
2016/7/21,2309,2432,2278,2396,7426584,2261552,2378.4,2436.5,2377.1,2284.2,57.85,75.37,-17.52,0
2016/7/22,2390,2399,2296,2310,6666442,2172398,2335,2423,2386.3,2291.23,47.24,69.74,-22.5,0
2016/7/25,2311,2368,2279,2342,7003380,2116832,2331,2414.2,2390,2296.97,40.95,63.98,-23.04,0
2016/7/26,2350,2379,2309,2379,5557718,2159444,2347.4,2396.3,2395.7,2307.2,38.5,58.89,-20.39,0
2016/7/27,2377,2449,2367,2418,7734528,1903086,2369,2386.5,2404.55,2318.9,39.26,54.96,-15.7,0
2016/7/28,2421,2503,2412,2480,7475414,1936284,2385.8,2382.1,2411.7,2332.43,44.35,52.84,-8.49,0
2016/7/29,2475,2484,2396,2412,5494102,1891324,2406.2,2370.6,2414.85,2343.7,42.41,50.75,-8.35,0
2016/8/1,2420,2521,2383,2495,6510646,1796142,2436.8,2383.9,2418.4,2358.13,47.02,50.01,-2.98,0
2016/8/2,2500,2529,2478,2514,4636956,1857660,2463.8,2405.6,2424,2372.53,51.62,50.33,1.29,0
2016/8/3,2517,2522,2471,2497,4146122,1844192,2479.6,2424.3,2429.95,2384.33,53.28,50.92,2.36,0
2016/8/4,2495,2504,2417,2453,5642740,1922344,2474.2,2430,2433.25,2394.73,50.46,50.83,-0.37,0
2016/8/5,2461,2555,2450,2538,5161852,1864868,2499.4,2452.8,2437.9,2408.47,54.45,51.55,2.9,0
2016/8/8,2538,2618,2516,2607,4988876,1968322,2521.8,2479.3,2446.75,2419.77,62.47,53.73,8.73,0
2016/8/9,2607,2628,2549,2589,4572794,1909702,2536.8,2500.3,2448.3,2430.57,66.6,56.31,10.29,0
2016/8/10,2580,2639,2561,2587,4624264,1905536,2554.8,2517.2,2451.85,2442.1,68.92,58.83,10.09,0
2016/8/11,2587,2602,2535,2594,4269190,1963378,2583,2528.6,2455.35,2450.67,70.51,61.17,9.34,0
2016/8/12,2580,2590,2555,2577,3689742,1859538,2590.8,2545.1,2457.85,2458.27,69.6,62.85,6.74,0
2016/8/15,2561,2582,2505,2571,4053394,1783176,2583.6,2552.7,2468.3,2463.17,67.61,63.8,3.8,0
2016/8/16,2571,2687,2563,2648,4320198,1775446,2595.4,2566.1,2485.85,2471.37,71.42,65.33,6.1,0
2016/8/17,2640,2667,2585,2589,3099566,1524614,2595.8,2575.3,2499.8,2478.4,68.89,66.04,2.85,0
2016/8/18,2531,2570,2516,2549,4533600,1978564,2586.8,2584.9,2507.45,2483.8,62.93,65.42,-2.49,0
2016/8/19,2537,2575,2497,2567,5512548,2144406,2584.8,2587.8,2520.3,2487.87,58.98,64.13,-5.15,0
2016/8/22,2564,2602,2551,2553,5207160,2380650,2581.2,2582.4,2530.85,2491.97,54.1,62.12,-8.03,0
2016/8/23,2549,2615,2537,2596,5406822,2576768,2570.8,2583.1,2541.7,2493.23,53.08,60.32,-7.23,0
2016/8/24,2599,2620,2575,2589,3940550,2604334,2570.8,2583.3,2550.25,2495.67,51.13,58.48,-7.35,0
2016/8/25,2600,2620,2487,2567,7629108,2710618,2574.4,2580.6,2554.6,2497.1,47.26,56.23,-8.98,0
2016/8/26,2565,2573,2500,2502,5510904,2657676,2561.4,2573.1,2559.1,2496.27,38.5,52.69,-14.19,0
2016/8/29,2492,2501,2447,2477,5832962,2660264,2546.2,2563.7,2558.2,2500.1,29.21,47.99,-18.78,0
2016/8/30,2485,2491,2418,2422,6071512,2889822,2511.4,2541.1,2553.6,2504.27,17.2,41.83,-24.63,0
2016/8/31,2430,2449,2389,2392,5324052,2838164,2472,2521.4,2548.35,2507,5.21,34.51,-29.3,0
2016/9/1,2384,2412,2362,2402,5234742,2847492,2439,2506.7,2545.8,2507.2,-3.44,26.92,-30.36,0
2016/9/2,2400,2464,2388,2406,7014078,2747498,2419.8,2490.6,2539.2,2510.4,-9.87,19.56,-29.43,0
2016/9/5,2415,2463,2410,2436,6002322,2808008,2411.6,2478.9,2530.65,2513.53,-12.4,13.17,-25.57,0
2016/9/6,2436,2458,2412,2428,5017696,2902974,2412.8,2462.1,2522.6,2515.17,-14.87,7.56,-22.43,0
2016/9/7,2424,2427,2330,2334,7433996,3186378,2401.2,2436.6,2509.95,2512.37,-24.14,1.22,-25.36,0
2016/9/8,2334,2357,2321,2338,4869812,3209340,2388.4,2413.7,2497.15,2507.63,-30.81,-5.19,-25.63,0
2016/9/9,2335,2346,2303,2343,5757430,3175186,2375.8,2397.8,2485.45,2505.33,-35.29,-11.21,-24.08,0
2016/9/12,2343,2357,2270,2277,5823944,3158204,2344,2377.8,2470.75,2498.07,-43.66,-17.7,-25.96,0
2016/9/13,2276,2299,2247,2256,4971790,3229964,2309.6,2361.2,2451.15,2489.47,-51.39,-24.44,-26.95,0
2016/9/14,2250,2276,2246,2250,4277878,3241868,2292.8,2347,2434.2,2481.23,-57.34,-31.02,-26.33,0
2016/9/19,2200,2249,2190,2239,3195102,3369950,2273,2330.7,2418.7,2474.1,-62.23,-37.26,-24.97,0
2016/9/20,2237,2285,2237,2264,5189584,3327228,2257.2,2316.5,2403.55,2464.97,-63.36,-42.48,-20.88,0
2016/9/21,2264,2275,2242,2257,4515108,3355942,2253.2,2298.6,2388.75,2453.3,-64.08,-46.8,-17.28,0
2016/9/22,2254,2330,2253,2280,7508750,3117042,2258,2283.8,2372.95,2443,-62.07,-49.85,-12.22,0
2016/9/23,2285,2313,2280,2309,4878596,2999758,2269.8,2281.3,2358.95,2433.73,-57.48,-51.38,-6.1,0
2016/9/26,2311,2353,2309,2316,5032966,2944970,2285.2,2279.1,2346.4,2424.47,-52.67,-51.64,-1.04,0
2016/9/27,2319,2321,2252,2273,5733910,2995756,2287,2272.1,2334.95,2414.33,-51.74,-51.66,-0.08,0
2016/9/28,2268,2288,2255,2285,4295198,2983406,2292.6,2272.9,2325.35,2404.8,-49.46,-51.22,1.76,0
2016/9/29,2289,2332,2270,2273,5653568,2696638,2291.2,2274.6,2317.9,2392.3,-48.06,-50.59,2.53,0
2016/9/30,2270,2288,2248,2253,3710948,2570142,2280,2274.9,2310.95,2381.1,-48.02,-50.07,2.06,0
2016/10/10,2240,2274,2209,2270,3464986,2628696,2270.8,2278,2304.35,2371.8,-46.08,-49.27,3.19,0
2016/10/11,2273,2340,2273,2339,5548546,2751772,2284,2285.5,2301,2364.2,-38.53,-47.13,8.59,0
2016/10/12,2340,2360,2311,2358,4978656,2776198,2298.6,2295.6,2297.1,2357.7,-30.66,-43.83,13.17,0
2016/10/13,2363,2368,2331,2354,4501194,2663540,2314.8,2303,2293.4,2349.63,-24.47,-39.96,15.49,0
2016/10/14,2353,2422,2344,2399,5084094,2680738,2344,2312,2296.65,2343.3,-15.75,-35.12,19.37,0
2016/10/17,2391,2451,2389,2431,4848632,2587868,2376.2,2323.5,2301.3,2338.77,-6.18,-29.33,23.15,0
2016/10/18,2430,2443,2402,2441,3898820,2576244,2396.6,2340.3,2306.2,2336.73,2.18,-23.03,25.21,0
2016/10/19,2451,2526,2424,2434,7063346,2469978,2411.8,2355.2,2314.05,2335.3,8.15,-16.79,24.94,0
2016/10/20,2438,2495,2434,2486,5109816,2498386,2438.2,2376.5,2325.55,2337.43,16.88,-10.06,26.94,0
2016/10/21,2492,2504,2433,2485,4545124,2433466,2455.4,2399.7,2337.3,2340.53,23.45,-3.35,26.81,0
2016/10/24,2480,2500,2430,2491,4712738,2444666,2467.4,2421.8,2349.9,2343.5,28.81,3.08,25.73,0
2016/10/25,2493,2587,2492,2569,6094124,2462038,2493,2444.8,2365.15,2348.93,38.9,10.24,28.66,0
2016/10/26,2572,2597,2513,2534,5791228,2356776,2513,2462.4,2379,2352.2,43.57,16.91,26.66,0
2016/10/27,2535,2570,2485,2512,5433252,2172556,2518.2,2478.2,2390.6,2355,44.98,22.52,22.46,0
2016/10/28,2520,2590,2510,2588,4328268,2211058,2538.8,2497.1,2404.55,2363.47,51.63,28.35,23.29,0
2016/10/31,2595,2613,2550,2600,4884518,2108310,2560.6,2514,2418.75,2372.2,57.22,34.12,23.1,0
2016/11/1,2600,2640,2563,2613,5337216,2111350,2569.4,2531.2,2435.75,2381.2,61.97,39.69,22.28,0
2016/11/2,2619,2665,2595,2610,5090916,2047804,2584.6,2548.8,2452,2392.3,64.76,44.7,20.05,0
2016/11/3,2615,2694,2608,2691,4501852,2288186,2620.4,2569.3,2472.9,2406.8,72.66,50.3,22.36,0
2016/11/4,2695,2767,2694,2716,6349562,2184014,2646,2592.4,2496.05,2422.33,80.02,56.24,23.78,0
2016/11/7,2736,2889,2712,2889,6528734,2122454,2703.8,2632.2,2527,2444,98.67,64.73,33.95,0
2016/11/8,2887,2933,2786,2836,6907862,1846738,2748.4,2658.9,2551.85,2463.07,107.93,73.37,34.57,0
2016/11/9,2827,3030,2815,3015,5927072,1856932,2829.4,2707,2584.7,2488.33,128.24,84.34,43.9,0
2016/11/10,3010,3119,2937,2987,7075336,1724324,2888.6,2754.5,2616.35,2511.9,140.45,95.56,44.89,0
2016/11/11,3000,3148,2960,3126,4679740,1711882,2970.6,2808.3,2652.7,2539.13,159.51,108.35,51.16,0
2016/11/14,3147,3220,2897,2945,5886956,1394948,2981.8,2842.8,2678.4,2560.1,158.19,118.32,39.87,0
2016/11/15,2950,2996,2858,2858,2869130,1442346,2986.2,2867.3,2699.25,2579.6,148.4,124.34,24.07,0
2016/11/16,2801,2839,2714,2771,3929064,1438718,2937.4,2883.4,2716.1,2595.8,132.11,125.89,6.22,0
2016/11/17,2819,2841,2738,2814,3171932,1439176,2902.8,2895.7,2732.5,2613.83,121.27,124.97,-3.7,0
2016/11/18,2824,2845,2750,2772,2899398,1396636,2832,2901.3,2746.85,2631.13,108.04,121.58,-13.54,0
2016/11/21,2783,2790,2660,2714,2988754,1371636,2785.8,2883.8,2758,2645.93,91.82,115.63,-23.81,0
2016/11/22,2726,2900,2708,2900,3723944,1300110,2794.2,2890.2,2774.55,2664.63,92.9,111.08,-18.18,0
2016/11/23,2897,2966,2860,2954,4070872,1339794,2830.8,2884.1,2795.55,2684.5,97,108.27,-11.27,0
2016/11/24,2950,3012,2882,2951,3487584,1132534,2858.2,2880.5,2817.5,2704.4,98.87,106.39,-7.52,0
2016/11/25,2902,3154,2902,3154,2816238,1104502,2934.6,2883.3,2845.8,2729.57,115.39,108.19,7.21,0
2016/11/28,3252,3378,3182,3332,2733408,1364960,3058.2,2922,2882.4,2759.6,141.23,114.8,26.43,0
2016/11/29,3306,3348,3060,3062,3991114,1433476,3090.6,2942.4,2904.85,2780.3,138.32,119.5,18.82,0
2016/11/30,3062,3085,3000,3000,2136874,1337564,3099.8,2965.3,2924.35,2799.17,129.52,121.5,8.02,0
2016/12/1,3000,3218,2965,3187,5079566,1610660,3147,3002.6,2949.15,2822.53,136.07,124.42,11.65,0
2016/12/2,3196,3229,3011,3126,5315224,1646860,3141.4,3038,2969.65,2843.9,134.78,126.49,8.29,0
2016/12/5,3124,3233,3060,3204,4581570,1742120,3115.8,3087,2985.4,2867.67,138.46,128.88,9.57,0
2016/12/6,3201,3262,3178,3217,3570526,1808054,3146.8,3118.7,3004.45,2889.27,140.8,131.27,9.53,0
2016/12/7,3223,3428,3216,3382,4600540,2081848,3223.2,3161.5,3022.8,2917.53,154.19,135.85,18.34,0
2016/12/8,3391,3418,3291,3394,3988602,2131430,3264.6,3205.8,3043.15,2946.93,163.88,141.46,22.42,0
2016/12/9,3402,3413,3213,3345,5420202,2147234,3308.4,3224.9,3054.1,2972.17,165.7,146.3,19.39,0
2016/12/12,3368,3557,3302,3444,4000812,2142098,3356.4,3236.1,3079.05,3000.3,173.13,151.67,21.46,0
2016/12/13,3456,3506,3413,3505,3335092,2325978,3414,3280.4,3111.4,3030.03,181.85,157.71,24.14,0
